Samples,T1,T2,T5,T10,T15,L Max
32679.0,0.0,0.0,0.0,0.0,0.0,1600.0
32680.0,0.0,0.0,0.0,0.0,0.0,1600.0
32681.0,0.0,0.0,0.0,0.0,0.0,1600.0
32682.0,0.0,0.0,0.0,0.0,0.0,1600.0
32683.0,0.14953327,0.14953327,0.14953327,0.14953327,1.739459,1600.0
32684.0,4.8775682,4.8775682,4.8775682,5.6584044,6.024851,1600.0
32685.0,0.0,0.0,0.0,0.0,0.0,1600.0
32686.0,0.0,0.0,0.0,0.0,1.3427423,1600.0
32687.0,0.0,0.0,0.0,0.0,0.0,1600.0
32688.0,0.0,0.0,0.0,0.17892765,0.2238194,1600.0
32689.0,0.0,0.0,0.0,0.0,0.0,1600.0
32690.0,0.0,0.0,0.0,0.0,0.51667297,1600.0
32691.0,0.0,0.0,0.0,0.0,1.2514868,1600.0
32692.0,0.0,0.0,0.0,0.0,0.0,1600.0
32693.0,0.0,0.0,0.0,0.0,0.0,1600.0
32694.0,0.0,0.0,0.006862268,3.2673345,3.2673345,1600.0
32695.0,0.0,0.0,0.0,0.0,0.0,1600.0
32696.0,0.0,0.0,0.0,0.0,0.0,1600.0
32697.0,0.0,0.0,0.0,0.0,0.0,1600.0
32698.0,0.0,0.0,0.0,0.0,0.0,1600.0
32699.0,0.0,0.0,0.0,0.0,0.0,1600.0
32700.0,0.0,0.0,0.0,0.0,0.0,1600.0
32701.0,0.0,0.0,0.0,0.0,0.0,1600.0
32702.0,0.0,0.0,0.0,0.0,0.0,1600.0
32703.0,0.0,0.0,0.0,0.0,4.4246173,1600.0
32704.0,0.0,0.0,0.0,0.0,0.0,1600.0
32705.0,0.0,0.0,0.0,0.0,0.0,1600.0
32706.0,0.0,0.0,0.0,0.0,0.0,1600.0
32707.0,0.0,0.0,0.0,3.3835707,3.3835707,1600.0
32708.0,0.0,0.0,0.0,0.0,0.0,1600.0
32709.0,0.0,0.0,0.0,0.0,0.0,1600.0
32710.0,0.0,0.0,0.0,0.0,0.0,1600.0
32711.0,0.0,0.0,0.0,0.0,0.0,1600.0
32712.0,0.0,0.0,0.0,0.0,0.0,1600.0
32713.0,0.0,0.0,0.0,0.0,0.0,1600.0
32714.0,0.0,0.0,0.0,11.524559,11.524559,1600.0
32715.0,0.0,0.0,0.0,0.0,0.0,1600.0
32716.0,0.0,0.0,0.0,0.0,0.0,1600.0
32717.0,0.45939273,0.45939273,0.45939273,1.6282754,9.706441,1600.0
32718.0,0.0,0.0,0.0,0.0,0.0,1600.0
32719.0,0.0,0.0,0.0,0.0,0.0,1600.0
32720.0,0.0,0.0,0.0,0.0,0.0,1600.0
32721.0,0.0,0.0,0.0,0.0,1.061662,1600.0
32722.0,0.0,0.0,0.0,1.3340216,1.3340216,1600.0
32723.0,0.0,0.0,0.0,0.0,0.0,1600.0
32724.0,0.63407576,0.63407576,1.8836178,1.8836178,3.5004888,1600.0
32725.0,0.0,0.0,0.0,0.0,0.0,1600.0
32726.0,0.0,0.0,0.0,0.36582762,0.36582762,1600.0
32727.0,0.0,0.0,0.0,0.0,0.0,1600.0
32728.0,0.0,0.0,0.0,0.0,0.0,1600.0
32729.0,0.0,0.0,0.0,0.0,0.0,1600.0
32730.0,0.0,0.0,0.0,0.0,0.0,1600.0
32731.0,0.0,0.0,0.0,0.0,1.5069506,1600.0
32732.0,0.0,0.0,0.0,0.0,0.0,1600.0
32733.0,0.0,0.0,0.0,0.0,0.0,1600.0
32734.0,2.2729988,2.2729988,2.943654,5.135191,5.135191,1600.0
32735.0,0.0,0.0,0.0,0.0,0.0,1600.0
32736.0,0.0,0.0,0.0,0.0,0.0,1600.0
32737.0,0.0,0.0,0.0,0.0,0.0,1600.0
32738.0,0.59067804,0.59067804,0.59067804,0.59067804,4.123952,1600.0
32739.0,0.0,0.0,0.0,0.0,0.0,1600.0
32740.0,0.0,0.0,0.0,0.0,0.6006412,1600.0
32741.0,0.0,0.0,0.0,0.0,0.0,1600.0
32742.0,0.0,0.0,0.0,0.0,23.250608,1600.0
32743.0,0.0,0.0,0.0,0.0,0.0,1600.0
32744.0,0.0,0.0,0.0,0.0,0.0,1600.0
32745.0,0.0,0.0,0.0,0.0,0.0,1600.0
32746.0,0.0,0.0,0.0,0.0,0.0,1600.0
32747.0,0.0,0.0,0.0,0.0,0.0,1600.0
32748.0,0.0,0.0,0.0,0.0,0.0,1600.0
32749.0,0.0,0.0,0.0,0.0,0.0,1600.0
32750.0,0.0,0.0,0.0,0.0,0.0,1600.0
32751.0,0.0,0.0,0.0,0.0,0.0,1600.0
32752.0,0.0,0.0,0.0,0.0,0.0,1600.0
32753.0,0.0,0.0,0.0,0.0,1.683326,1600.0
32754.0,0.0,0.0,0.0,0.0,0.0,1600.0
32755.0,0.0,0.0,0.0,0.0,0.0,1600.0
32756.0,43.870777,43.969624,44.19644,44.275326,224.46089,1600.0
32757.0,0.0,0.0,0.0,0.0,0.0,1600.0
32758.0,0.0,0.0,0.0,0.0,0.0,1600.0
32759.0,0.0,0.0,0.0,0.0,6.2082143,1600.0
32760.0,0.0,0.0,0.0,0.0,0.0,1600.0
32761.0,0.0,0.0,0.0,0.0,0.0,1600.0
32762.0,0.0,0.0,0.0,0.0,0.40135014,1600.0
32763.0,0.0,0.0,0.0,0.0,11.298454,1600.0
32764.0,0.0,0.0,0.0,0.0,0.0,1600.0
32765.0,0.0,0.0,0.0,1.0422568,1.0422568,1600.0
32766.0,0.0,0.0,0.0,0.0,0.0,1600.0
32767.0,0.12794065,0.12794065,0.12794065,0.48119354,1.3792925,1600.0
32768.0,0.0,0.0,0.0,0.0,0.9918959,1600.0
32769.0,0.0,0.0,0.0,0.0,0.0,1600.0
32770.0,0.0,0.0,0.0,0.0,0.0,1600.0
32771.0,0.0,0.0,0.0,0.0,0.0,1600.0
32772.0,0.0,0.0,0.0,0.0,0.0,1600.0
32773.0,0.0,0.0,0.0,0.0,0.0,1600.0
32774.0,0.0,0.0,0.0,0.0,0.30054367,1600.0
32775.0,0.0,0.0,0.0,0.0,0.0,1600.0
32776.0,0.0,0.0,0.0,0.0,0.0,1600.0
32777.0,0.0,0.0,0.0,0.0,0.0,1600.0
32778.0,0.0,0.0,0.0,0.0,0.0,1600.0
32779.0,0.0,0.0,0.0,0.0,0.0,1600.0
32780.0,0.0,0.0,0.0,0.0,0.0,1600.0
32781.0,0.0,0.0,0.0,0.0,0.0,1600.0
32782.0,0.0,0.0,0.0,0.0,0.0,1600.0
32783.0,0.0,0.0,0.0,0.0,0.0,1600.0
32784.0,0.0,0.0,0.0,0.0,4.1355963,1600.0
32785.0,0.0,0.0,0.0,0.0,0.0,1600.0
32786.0,0.0,0.0,0.0,0.0,0.7368243,1600.0
32787.0,0.4790423,0.4790423,0.4790423,1.0767512,4.6170344,1600.0
32788.0,0.0,0.0,0.0,0.0,0.0,1600.0
32789.0,0.3169878,0.3169878,0.3169878,0.3169878,7.835411,1600.0
32790.0,4.730237,4.730237,4.730237,5.5571566,5.802772,1600.0
32791.0,0.0,0.0,0.0,6.684739,6.684739,1600.0
32792.0,0.0,0.0,0.0,0.0,0.0,1600.0
32793.0,0.0,0.0,0.0,0.0,0.0,1600.0
32794.0,0.0,0.0,0.0,0.0,0.0,1600.0
32795.0,0.0,0.0,0.0,0.0,0.0,1600.0
32796.0,0.0,0.0,0.0,0.0,0.0,1600.0
32797.0,0.0,0.0,0.0,0.0,0.0,1600.0
32798.0,0.0,0.0,0.0,0.0,0.0,1600.0
32799.0,0.0,0.0,0.0,0.0,0.0,1600.0
32800.0,0.0,0.0,0.0,0.0,14.690735,1600.0
32801.0,62.19947,62.19947,62.98548,69.27555,69.27555,1600.0
32802.0,0.0,0.0,0.0,0.0,0.0,1600.0
32803.0,0.0,0.0,0.0,0.12282599,1.629811,1600.0
32804.0,0.0,0.0,0.0,1.1891723,1.1891723,1600.0
32805.0,0.0,0.0,0.0,0.0,2.0840096,1600.0
32806.0,26.218884,26.218884,26.218884,26.60003,30.791752,1600.0
32807.0,108.05368,108.05368,108.277214,109.36432,109.36432,1600.0
32808.0,0.18089989,0.18089989,0.18089989,0.2934455,0.2934455,1600.0
32809.0,0.0,0.0,0.0,0.0,0.0,1600.0
32810.0,0.0,0.0,0.0,0.0,0.0,1600.0
32811.0,0.0,0.0,0.0,0.0,0.0,1600.0
32812.0,0.0,0.0,0.0,1.7910719,1.7910719,1600.0
32813.0,0.0,0.0,0.0,0.0,0.32651743,1600.0
32814.0,0.0,0.0,0.0,0.0,0.0,1600.0
32815.0,0.0,0.0,0.0,0.0,0.0,1600.0
32816.0,0.0,0.0,0.0,0.0,13.9220495,1600.0
32817.0,0.0,0.0,0.0,0.0,0.0,1600.0
32818.0,0.0,0.0,0.0,0.0,0.0,1600.0
32819.0,0.0,0.0,0.0,0.0,0.0,1600.0
32820.0,0.0,0.0,0.0,0.0,0.0,1600.0
32821.0,0.0,0.0,0.0,0.0,0.0,1600.0
32822.0,0.0,0.0,0.0,0.0,0.0,1600.0
32823.0,0.0,0.0,0.0,0.0,0.0,1600.0
32824.0,0.0,0.0,0.0,0.0,0.0,1600.0
32825.0,0.0,0.0,0.0,0.0,0.0,1600.0
32826.0,0.0,0.0,0.0,0.0,1.4903091,1600.0
32827.0,0.0,0.0,0.0,0.0,0.0,1600.0
32828.0,106.41074,106.41074,106.41074,107.54809,107.54809,1600.0
32829.0,0.0,0.0,0.0,0.0,0.0,1600.0
32830.0,0.0,0.0,0.0,0.0,1.4742043,1600.0
32831.0,0.0,0.0,0.0,1.012918,1.012918,1600.0
32832.0,0.0,0.0,0.0,0.0,0.0,1600.0
32833.0,0.0,0.0,0.0,0.0,0.0,1600.0
32834.0,0.0,0.0,0.0,0.0,0.0,1600.0
32835.0,0.0,0.0,0.0,0.0,0.0,1600.0
32836.0,0.0,0.0,0.0,0.41139293,0.41139293,1600.0
32837.0,0.0,0.0,0.0,0.0,0.0,1600.0
32838.0,0.0,0.0,0.0,0.0,0.0,1600.0
32839.0,0.0,0.0,0.0,0.0,0.0,1600.0
32840.0,0.0,0.0,0.0,0.0,0.0,1600.0
32841.0,0.0,0.0,0.0,0.0,0.0,1600.0
32842.0,0.0,0.0,0.0,0.0,0.0,1600.0
32843.0,1.0484567,1.0484567,1.0484567,1.4501103,7.3298616,1600.0
32844.0,0.0,0.0,0.0,2.192235,4.2254767,1600.0
32845.0,0.0,0.0,0.0,0.0,0.0,1600.0
32846.0,0.0,0.0,0.0,0.0,0.0,1600.0
32847.0,0.0,0.0,0.0,0.0,0.0,1600.0
32848.0,0.0,0.0,0.0,0.0,0.0,1600.0
32849.0,0.0,0.0,0.0,0.0,0.0,1600.0
32850.0,0.0,0.0,0.0,0.0,0.0,1600.0
32851.0,0.0,0.0,0.0,0.0,0.0,1600.0
32852.0,0.0,0.0,0.0,0.0,2.763264,1600.0
32853.0,0.0,0.0,0.0,0.0,0.09459329,1600.0
32854.0,0.0,0.0,0.0,0.0,10.356026,1600.0
32855.0,0.0,0.0,0.0,0.92992043,0.92992043,1600.0
32856.0,0.0,0.0,0.0,0.0,0.0,1600.0
32857.0,0.0,0.0,0.0,0.0,0.0,1600.0
32858.0,114.111824,114.111824,114.111824,114.55653,114.77859,1600.0
32859.0,0.0,0.0,0.0,0.0,0.0,1600.0
32860.0,0.0,0.0,0.0,0.0,0.0,1600.0
32861.0,0.0,0.0,0.0,0.0,0.0,1600.0
32862.0,0.0,0.0,0.0,0.0,5.8338356,1600.0
32863.0,0.0,0.0,0.0,0.0,0.0,1600.0
32864.0,0.0,0.0,0.0,0.0,0.0,1600.0
32865.0,1.6690776,1.6690776,1.6690776,1.6690776,3.018889,1600.0
32866.0,0.0,0.0,0.0,0.0,0.0,1600.0
32867.0,0.0,0.0,0.0,0.0,0.0,1600.0
32868.0,12.9286995,13.028137,13.286013,16.787472,16.787472,1600.0
32869.0,0.0,0.0,0.0,0.0,0.0,1600.0
32870.0,0.95374024,0.95374024,0.95374024,1.1828488,2.9986243,1600.0
32871.0,0.0,0.0,0.0,0.0,0.0,1600.0
32872.0,0.0,0.0,0.0,0.0,2.921547,1600.0
32873.0,0.0,0.0,0.0,0.0,0.0,1600.0
32874.0,0.0,0.0,0.0,0.0,0.0,1600.0
32875.0,52.494953,52.494953,53.061504,57.64389,57.64389,1600.0
32876.0,0.0,0.0,0.0,0.0,0.0,1600.0
32877.0,0.0,0.0,0.0,0.0,142.97716,1600.0
32878.0,0.0,0.0,0.0,2.9311633,115.61566,1600.0
32879.0,0.0,0.0,0.0,0.0,0.0,1600.0
32880.0,0.0,0.0,0.0,0.0,0.0,1600.0
32881.0,0.0,0.0,0.0,0.0,0.4529854,1600.0
32882.0,0.0,0.0,0.0,0.0,2.4226038,1600.0
32883.0,0.0,0.0,0.0,0.0,0.0,1600.0
32884.0,0.0,0.0,0.0,0.0,0.0,1600.0
32885.0,0.0,0.0,0.0,0.0,0.0,1600.0
32886.0,0.0,0.0,0.0,0.0,6.622846,1600.0
32887.0,0.0,0.0,0.0,0.0,0.0,1600.0
32888.0,0.0,0.0,0.0,0.0,0.0,1600.0
32889.0,0.0,0.0,0.0,0.0,0.0,1600.0
32890.0,0.26246953,0.26246953,0.6694286,1.1080625,2.7238605,1600.0
32891.0,0.93865377,0.93865377,0.93865377,3.2598348,3.2598348,1600.0
32892.0,0.0,0.0,0.0,0.0,0.0,1600.0
32893.0,0.0,0.0,0.0,0.0,0.0,1600.0
32894.0,0.0,0.0,0.0,0.0,0.0,1600.0
32895.0,0.0,0.0,0.0,0.0,0.0,1600.0
32896.0,0.0,0.0,0.0,0.0,0.0,1600.0
32897.0,0.0,0.0,0.0,0.0,0.0,1600.0
32898.0,0.0,0.0,0.0,0.0,0.0,1600.0
32899.0,0.0,0.0,0.0,0.1900388,0.72862303,1600.0
32900.0,0.0,0.0,0.0,0.0,0.0,1600.0
32901.0,0.0,0.0,0.0,0.0,0.0,1600.0
32902.0,0.0,0.0,0.0,0.0,1.6329178,1600.0
32903.0,4.543564,4.543564,4.543564,6.1621885,6.1621885,1600.0
32904.0,3.3092976,3.3092976,3.3092976,3.4818392,10.418715,1600.0
32905.0,0.0,0.0,0.0,0.0,0.0,1600.0
32906.0,0.0,0.0,0.0,0.0,0.0,1600.0
32907.0,1.165797,1.165797,1.165797,3.3705256,3.3705256,1600.0
32908.0,0.0,0.0,0.0,0.0,2.1897554,1600.0
32909.0,0.0,0.0,0.0,0.0,0.0,1600.0
32910.0,0.0,0.0,0.0,0.0,0.0,1600.0
32911.0,0.0,0.0,0.0,0.0,0.0,1600.0
32912.0,0.0,0.0,0.0,0.0,0.0,1600.0
32913.0,0.0,0.0,0.0,0.0,0.0,1600.0
32914.0,0.0,0.0,0.0,0.0,3.3348713,1600.0
32915.0,0.0,0.0,0.0,0.0,0.0,1600.0
32916.0,0.0,0.0,0.0,0.0,5.166752,1600.0
32917.0,0.0,0.0,0.0,0.0,0.0,1600.0
32918.0,0.0,0.0,0.0,0.0,0.0,1600.0
32919.0,0.0,0.0,0.0,0.0,0.0,1600.0
32920.0,0.0,0.0,0.0,0.0,1.3107921,1600.0
32921.0,0.0,0.0,0.0,0.0,0.0,1600.0
32922.0,0.0,0.0,0.0,0.0,0.0,1600.0
32923.0,0.0,0.0,0.0,0.0,0.0,1600.0
32924.0,0.0,0.0,0.0,0.0,0.0,1600.0
32925.0,1.5309564,1.5309564,1.5309564,10.792478,10.792478,1600.0
32926.0,0.0,0.0,0.0,0.0,0.0,1600.0
32927.0,0.0,0.0,0.0,0.49769646,2.5234149,1600.0
32928.0,0.0,0.0,0.0,0.0,0.0,1600.0
32929.0,0.0,0.0,0.0,0.0,0.0,1600.0
32930.0,3.8471441,3.8471441,3.8471441,3.8471441,248.48572,1600.0
32931.0,0.0,0.0,0.0,0.0,0.0,1600.0
32932.0,0.0,0.0,0.0,0.0,0.21980765,1600.0
32933.0,0.0,0.0,0.0,0.0,0.0,1600.0
32934.0,0.0,0.0,0.0,0.0,0.0,1600.0
32935.0,0.0,0.0,0.0,0.0,0.0,1600.0
32936.0,0.0,0.0,0.0,0.0,0.119434506,1600.0
32937.0,0.0,0.0,0.0,3.5693707,7.4216394,1600.0
32938.0,0.0,0.0,0.0,0.0,0.0,1600.0
32939.0,0.0,0.0,0.0,0.0,0.0,1600.0
32940.0,1.1511142,1.1511142,1.1511142,1.1511142,2.4516225,1600.0
32941.0,0.0,0.0,0.0,4.8991184,52.331203,1600.0
32942.0,0.0,0.0,0.0,0.0,0.0,1600.0
32943.0,0.0,0.0,0.0,0.1579802,3.9632273,1600.0
32944.0,0.0,0.0,0.0,0.0,0.0,1600.0
32945.0,0.62253344,0.62253344,0.62253344,0.62253344,0.69319594,1600.0
32946.0,0.0,0.0,0.0,0.0,0.0,1600.0
32947.0,0.0,0.0,0.0,0.0,0.22714967,1600.0
32948.0,0.0,0.0,0.0,0.0,0.5499103,1600.0
32949.0,0.0,0.0,0.0,0.0,0.0,1600.0
32950.0,0.0,0.0,0.0,0.27759665,14.556804,1600.0
32951.0,0.0,0.0,0.0,0.0,0.0,1600.0
32952.0,0.0,0.0,0.0,0.0,8.545529,1600.0
32953.0,0.0,0.0,0.0,0.0,0.0,1600.0
32954.0,0.0,0.0,0.0,0.45747033,1.2740867,1600.0
32955.0,0.0,0.0,0.0,0.0,0.0,1600.0
32956.0,0.0,0.0,0.7927735,1.214177,1.214177,1600.0
32957.0,0.0,0.0,0.0,0.0,0.0,1600.0
32958.0,0.0,0.0,0.0,0.0,0.0,1600.0
32959.0,2.965912,2.965912,2.965912,2.965912,4.929124,1600.0
32960.0,0.0,0.0,0.0,0.0,0.0,1600.0
32961.0,0.0,0.0,0.0,0.0,0.0,1600.0
32962.0,0.0,0.0,0.0,0.5959213,0.5959213,1600.0
32963.0,0.0,0.0,0.0,0.0,0.0,1600.0
32964.0,0.0,0.0,0.0,0.0,0.0,1600.0
32965.0,0.0,0.0,0.0,0.16790271,0.16790271,1600.0
32966.0,0.0,0.0,0.0,0.0,0.0,1600.0
32967.0,0.0,0.0,0.0,0.0,0.0,1600.0
32968.0,0.0,0.0,0.0,0.0,1.2156253,1600.0
32969.0,0.0,0.0,0.0,0.0,0.1992765,1600.0
32970.0,0.0,0.0,0.0,0.0,0.07102251,1600.0
32971.0,0.0,0.0,0.0,0.0,0.0,1600.0
32972.0,0.0,0.0,0.0,0.999034,1.4079626,1600.0
32973.0,0.0,0.0,0.0,0.0,0.0,1600.0
32974.0,0.0,0.0,0.0,0.0,0.0,1600.0
32975.0,0.0,0.0,0.0,0.0,0.0,1600.0
32976.0,0.0,0.0,0.0,0.0,0.0,1600.0
32977.0,0.0,0.0,0.0,0.3466289,1.281809,1600.0
32978.0,0.0,0.0,0.0,0.0,0.0,1600.0
32979.0,0.0,0.0,0.0,0.0,1.0856657,1600.0
32980.0,0.0,0.0,0.0,0.0,0.7974424,1600.0
32981.0,0.0,0.0,0.0,0.0,0.0,1600.0
32982.0,0.0,0.0,0.0,0.0,0.0,1600.0
32983.0,1.277174,1.277174,1.277174,1.277174,27.804482,1600.0
32984.0,0.0,0.0,0.0,0.0,0.0,1600.0
32985.0,0.0,0.0,0.0,0.0,0.0,1600.0
32986.0,0.0,0.0,0.0,0.0,0.7900033,1600.0
32987.0,0.0,0.0,0.0,0.0,0.0,1600.0
32988.0,38.754063,38.754063,38.754063,43.986465,43.986465,1600.0
32989.0,0.0,0.0,0.0,0.0,0.0,1600.0
32990.0,0.0,0.0,0.0,0.0,0.84405756,1600.0
32991.0,0.0,0.0,0.0,0.03189875,244.56894,1600.0
32992.0,0.0,0.0,0.0,0.0,0.0,1600.0
32993.0,0.0,0.0,0.0,1.1450847,1.1450847,1600.0
32994.0,0.0,0.0,0.0,0.0,0.0,1600.0
32995.0,0.0,0.0,0.0,0.0,0.0,1600.0
32996.0,0.0,0.0,0.0,0.0,28.48032,1600.0
32997.0,0.0,0.0,0.0,0.0,0.0,1600.0
32998.0,0.0,0.0,0.0,0.0,0.0,1600.0
32999.0,0.0,0.0,0.0,0.0,0.0,1600.0
33000.0,0.0,0.0,0.0,0.0,0.0,1600.0
33001.0,0.0,0.0,0.0,0.0,0.0,1600.0
33002.0,0.0,0.0,0.0,0.0,0.0,1600.0
33003.0,0.0,0.0,0.0,0.0,0.0,1600.0
33004.0,0.0,0.0,0.0,0.0,0.0,1600.0
33005.0,1.7296089,1.7296089,1.7296089,2.0043182,5.040704,1600.0
33006.0,0.0,0.0,0.0,0.0,0.0,1600.0
33007.0,0.0,0.0,0.0,0.0,0.0,1600.0
33008.0,0.0,0.0,0.0,0.0,0.0,1600.0
33009.0,0.0,0.0,0.0,0.0,0.0,1600.0
33010.0,0.0,0.0,0.0,0.0,5.600675,1600.0
33011.0,0.0,0.0,0.0,0.0,0.19818604,1600.0
33012.0,0.0,0.0,0.0,0.0,30.374302,1600.0
33013.0,0.0,0.0,0.0,0.0,0.0,1600.0
33014.0,0.0,0.0,0.0,0.0,0.26916933,1600.0
33015.0,0.0,0.0,0.0,0.0,0.0,1600.0
33016.0,0.0,0.0,0.0,0.0,0.0,1600.0
33017.0,0.0,0.0,0.0,0.0,7.392887,1600.0
33018.0,0.0,0.0,0.0,0.0,1.0425997,1600.0
33019.0,0.0,0.0,0.0,0.0,0.0,1600.0
33020.0,0.0,0.0,0.0,0.0,0.0,1600.0
33021.0,0.0,0.0,0.0,0.0,0.0031098127,1600.0
33022.0,0.0,0.0,0.0,0.0,0.0,1600.0
33023.0,0.0,0.0,0.0,0.0,0.0,1600.0
33024.0,0.0,0.0,0.0,0.0,10.554579,1600.0
33025.0,0.0,0.0,0.0,0.35032383,1.1243726,1600.0
33026.0,3.8533597,3.8533597,3.8533597,3.8533597,45.671787,1600.0
33027.0,0.0,0.0,0.0,0.0,0.0,1600.0
33028.0,0.0,0.0,0.0,0.0,0.00681901,1600.0
33029.0,0.0,0.0,0.0,0.0,5.393265,1600.0
33030.0,0.0,0.0,0.0,0.0,0.28547305,1600.0
33031.0,0.0,0.0,0.0,0.0,0.0,1600.0
33032.0,0.0,0.0,0.0,0.0,0.0,1600.0
33033.0,0.0,0.0,0.0,0.0,0.0,1600.0
33034.0,0.0,0.0,0.0,0.0,0.0,1600.0
33035.0,0.52689934,0.52689934,0.52689934,0.52689934,0.78905237,1600.0
33036.0,0.0,0.0,0.0,14.780785,14.780785,1600.0
33037.0,0.0,0.0,0.0,0.0,0.0,1600.0
33038.0,0.0,0.0,0.0,0.0,0.0,1600.0
33039.0,0.0,0.0,0.0,0.0,0.0,1600.0
33040.0,0.0,0.0,0.0,0.0,0.0,1600.0
33041.0,42.84754,42.84754,42.84754,42.99777,48.60324,1600.0
33042.0,0.0,0.0,0.0,0.0,0.0,1600.0
33043.0,0.0,0.0,0.0,0.0,0.0,1600.0
33044.0,0.0,0.0,0.0,0.0,0.0,1600.0
33045.0,0.0,0.0,0.0,0.0,0.9195499,1600.0
33046.0,0.0,0.0,0.0,0.0,0.0,1600.0
33047.0,0.0,0.0,0.0,0.0,0.0,1600.0
33048.0,0.0,0.0,0.0,0.0,0.14860404,1600.0
33049.0,0.562003,0.562003,0.562003,1.2584437,3.7886283,1600.0
33050.0,2.4959028,2.4959028,2.4959028,2.649356,3.0708053,1600.0
33051.0,0.0,0.0,0.0,0.0,0.0,1600.0
33052.0,0.0,0.0,0.0,0.0,0.0,1600.0
33053.0,0.0,0.0,0.0,0.0,0.0,1600.0
33054.0,0.0,0.0,0.0,0.0,0.0,1600.0
33055.0,0.0,0.0,0.0,0.0,0.0,1600.0
33056.0,0.0,0.0,0.0,0.0,0.24729148,1600.0
33057.0,0.0,0.0,0.0,0.0,0.6169679,1600.0
33058.0,0.0,0.0,0.0,0.0,0.0,1600.0
33059.0,0.0,0.0,0.0,0.0,0.0,1600.0
33060.0,0.051635504,0.051635504,0.41545212,2.5568745,149.63431,1600.0
33061.0,0.0,0.0,0.0,0.0,0.0,1600.0
33062.0,0.0,0.0,0.0,0.0,10.269685,1600.0
33063.0,0.0,0.0,0.0,0.0,0.0,1600.0
33064.0,0.0,0.0,0.0,4.753618,4.753618,1600.0
33065.0,0.0,0.0,0.31107336,2.1858876,2.1858876,1600.0
33066.0,0.0,0.0,0.0,0.0,0.0,1600.0
33067.0,0.0,0.0,0.0,0.0,0.0,1600.0
33068.0,0.0,0.0,0.0,0.0,0.0,1600.0
33069.0,0.0,0.0,0.0,0.0,0.0,1600.0
33070.0,0.0,0.0,0.0,0.0,0.0,1600.0
33071.0,0.0,0.0,0.0,0.0,0.0,1600.0
33072.0,0.0,0.0,0.0,0.0,0.0,1600.0
33073.0,3.7680395,3.7680395,3.7680395,4.822567,4.822567,1600.0
33074.0,0.0,0.0,0.0,0.0,0.0,1600.0
33075.0,0.0,0.0,0.0,0.19420558,0.19420558,1600.0
33076.0,0.0,0.0,0.0,0.0,0.0,1600.0
33077.0,0.0,0.0,0.0,0.0,0.0,1600.0
33078.0,0.0,0.0,0.0,0.0,4.3828883,1600.0
33079.0,0.0,0.0,0.0,0.0,31.263638,1600.0
33080.0,0.6238404,0.6238404,0.6238404,0.7481346,0.7481346,1600.0
33081.0,0.0,0.0,0.0,0.0,1.1020236,1600.0
33082.0,0.0,0.0,0.0,0.0,0.0,1600.0
33083.0,0.0,0.0,0.0,0.0,51.648666,1600.0
33084.0,0.89834535,0.89834535,0.89834535,0.89834535,2.6258602,1600.0
33085.0,0.0,0.0,0.0,0.0,0.0,1600.0
33086.0,0.0,0.0,0.0,0.0,0.0,1600.0
33087.0,0.0,0.0,0.0,0.0,0.0,1600.0
33088.0,0.0,0.0,0.0,0.0,0.0,1600.0
33089.0,0.0,0.0,0.0,0.0,0.0,1600.0
33090.0,0.0,0.0,0.0,0.0,0.0,1600.0
33091.0,0.0,0.0,0.0,0.0,0.0,1600.0
33092.0,0.0,0.0,0.0,0.6511804,0.6511804,1600.0
33093.0,0.0,0.0,0.0,0.0,0.0,1600.0
33094.0,1.2290943,1.2290943,1.2290943,1.7165469,6.4101543,1600.0
33095.0,0.0,0.0,0.0,0.0,0.0,1600.0
33096.0,0.0,0.0,0.0,0.0,0.0,1600.0
33097.0,0.0,0.0,0.0,0.0,0.0,1600.0
33098.0,0.0,0.0,0.0,0.0,0.0,1600.0
33099.0,0.0,0.0,0.0,0.0,0.6693338,1600.0
33100.0,0.0,0.0,0.0,0.0,0.51497525,1600.0
33101.0,0.8559828,0.8559828,0.8559828,1.2783756,2.5865178,1600.0
33102.0,1.3430818,1.3430818,1.4943928,2.10306,2.2185626,1600.0
33103.0,0.0,0.0,0.0,0.16052389,0.16052389,1600.0
33104.0,2.981635,2.981635,2.981635,2.981635,4.4797134,1600.0
33105.0,0.0,0.0,0.0,0.0,0.0,1600.0
33106.0,0.0,0.0,0.0,0.0,0.0,1600.0
33107.0,0.0,0.0,0.08418882,0.38352096,10.819779,1600.0
33108.0,0.0,0.0,0.0,0.0,0.0,1600.0
33109.0,0.0,0.0,0.0,0.0,0.0,1600.0
33110.0,0.0,0.0,0.0,0.0,1.0562499,1600.0
33111.0,0.0,0.0,0.0,0.0,0.0,1600.0
33112.0,0.0,0.0,0.0,0.0,0.0,1600.0
33113.0,0.0,0.0,0.0,0.0,1.2970197,1600.0
33114.0,0.0,0.0,0.0,0.0,0.0,1600.0
33115.0,0.0,0.0,0.0,0.0,0.0,1600.0
33116.0,3.4629622,3.4629622,3.4629622,4.725853,4.725853,1600.0
33117.0,0.0,0.0,0.0,0.0,0.0,1600.0
33118.0,0.0,0.0,0.0,0.0,0.0,1600.0
33119.0,0.0,0.0,0.0,0.0,0.0,1600.0
33120.0,0.0,0.0,0.0,0.0,0.0,1600.0
33121.0,0.0,0.0,0.0,0.0,11.3194,1600.0
